Date,equities_EEM,equities_HYG,equities_LQD,equities_SPX,equities_MERVAL,equities_VIX,fx_EURUSD,fx_GBPUSD,fx_USDJPY,bonds_UST_2Y,bonds_UST_10Y,macro_FED_FUNDS,macro_HY_SPREAD,macro_IG_SPREAD
2000-01-03,,,,1455.219970703125,552.0,24.209999084472656,,,101.69000244140625,5.269999980926514,6.547999858856201,2.5248357076505616,3.982039455473511,1.2098201098612158
2000-01-04,,,,1399.4200439453125,523.0,27.010000228881836,,,103.13999938964844,5.269999980926514,6.485000133514404,2.5179224925920023,3.966718551425503,1.205512393774412
2000-01-05,,,,1402.1099853515625,533.0,26.40999984741211,,,104.08999633789062,5.269999980926514,6.598999977111816,2.550306919497037,3.9574932104155365,1.1922059029442058
2000-01-06,,,,1403.449951171875,529.0,25.729999542236328,,,105.2300033569336,5.239999771118164,6.548999786376953,2.6264584123174384,3.91243734252091,1.1844959128160184
2000-01-07,,,,1441.469970703125,522.0,21.719999313354492,,,105.33000183105469,5.21999979019165,6.504000186920166,2.6147507435812716,3.9191567059897214,1.1810112509023987
2000-01-10,,,,1457.5999755859375,520.0,21.709999084472656,,,105.16000366210938,5.230000019073486,6.558000087738037,2.6030438957338125,3.9136998150629188,1.1909512787860872
2000-01-11,,,,1438.56005859375,521.0,22.5,,,106.0199966430664,5.269999980926514,6.664000034332275,2.682004536509182,3.933103316714276,1.1905285988017391
2000-01-12,,,,1432.25,519.0,22.84000015258789,,,105.70999908447266,5.28000020980835,6.696000099182129,2.7203762729668277,3.911135132355025,1.1886671166120828
2000-01-13,,,,1449.6800537109375,560.0,21.709999084472656,,,106.0199966430664,5.21999979019165,6.618000030517578,2.69690255367008,3.8987526733900264,1.1761804823644564
2000-01-14,,,,1465.1500244140625,566.0,19.65999984741211,,,105.87999725341797,5.25,6.673999786376953,2.724030555849378,3.868622168229244,1.1840353082627522
2000-01-17,,,,1465.1500244140625,568.0,19.65999984741211,,,104.88999938964844,5.25,6.673999786376953,2.700859671208755,3.848536356959359,1.1775157867225183
2000-01-18,,,,1455.1400146484375,578.0,21.5,,,105.66000366210938,5.230000019073486,6.748000144958496,2.6775731835302423,3.8248967170379946,1.176515508133105
2000-01-19,,,,1455.9000244140625,582.0,21.719999313354492,,,105.26000213623047,5.349999904632568,6.724999904632568,2.6896712971085437,3.8448161906149236,1.1913173389019236
